element_id,node_i,node_j,element_type,tower,connection,length
6529,2204,2253,core_brace_yz,tower2,pin,6.1188
6530,2205,2252,core_brace_yz,tower2,pin,6.1188
6531,2208,2256,column,tower2,rigid,6.0
6532,2209,2257,column,tower2,rigid,6.0
6533,2210,2258,column,tower2,rigid,6.0
6534,2211,2259,column,tower2,rigid,6.0
6535,2212,2260,column,tower2,rigid,6.0
6536,2213,2261,column,tower2,rigid,6.0
6537,2214,2262,column,tower2,rigid,6.0
6538,2215,2263,column,tower2,rigid,6.0
6539,2216,2264,column,tower2,rigid,6.0
6540,2217,2265,column,tower2,rigid,6.0
6541,2218,2266,column,tower2,rigid,6.0
6542,2219,2267,column,tower2,rigid,6.0
6543,2220,2268,column,tower2,rigid,6.0
6544,2221,2269,column,tower2,rigid,6.0
6545,2222,2270,column,tower2,rigid,6.0
6546,2223,2271,column,tower2,rigid,6.0
6547,2224,2272,column,tower2,rigid,6.0
6548,2225,2273,column,tower2,rigid,6.0
6549,2226,2274,column,tower2,rigid,6.0
6550,2227,2275,column,tower2,rigid,6.0
6551,2228,2276,column,tower2,rigid,6.0
6552,2229,2277,column,tower2,rigid,6.0
6553,2230,2278,column,tower2,rigid,6.0
6554,2231,2279,column,tower2,rigid,6.0
6555,2232,2280,column,tower2,rigid,6.0
6556,2233,2281,column,tower2,rigid,6.0
6557,2234,2282,column,tower2,rigid,6.0
6558,2235,2283,column,tower2,rigid,6.0
6559,2236,2284,column,tower2,rigid,6.0
6560,2237,2285,column,tower2,rigid,6.0
6561,2238,2286,column,tower2,rigid,6.0
6562,2239,2287,column,tower2,rigid,6.0
6563,2240,2288,column,tower2,rigid,6.0
6564,2241,2289,column,tower2,rigid,6.0
6565,2242,2290,column,tower2,rigid,6.0
6566,2243,2291,column,tower2,rigid,6.0
6567,2244,2292,column,tower2,rigid,6.0
6568,2245,2293,column,tower2,rigid,6.0
6569,2246,2294,column,tower2,rigid,6.0
6570,2247,2295,column,tower2,rigid,6.0
6571,2248,2296,column,tower2,rigid,6.0
6572,2249,2297,column,tower2,rigid,6.0
6573,2250,2298,column,tower2,rigid,6.0
6574,2251,2299,column,tower2,rigid,6.0
6575,2252,2300,column,tower2,rigid,6.0
6576,2253,2301,column,tower2,rigid,6.0
6577,2254,2302,column,tower2,rigid,6.0
6578,2255,2303,column,tower2,rigid,6.0
6579,2208,2214,beam_x,tower2,rigid,3.0
6580,2209,2215,beam_x,tower2,rigid,3.0
6581,2210,2216,beam_x,tower2,rigid,3.0
6582,2211,2217,beam_x,tower2,rigid,3.0
6583,2212,2218,beam_x,tower2,rigid,3.0
6584,2213,2219,beam_x,tower2,rigid,3.0
6585,2214,2220,beam_x,tower2,rigid,8.0
6586,2215,2221,beam_x,tower2,rigid,8.0
6587,2216,2222,beam_x,tower2,rigid,8.0
6588,2217,2223,beam_x,tower2,rigid,8.0
6589,2218,2224,beam_x,tower2,rigid,8.0
6590,2219,2225,beam_x,tower2,rigid,8.0
6591,2220,2226,beam_x,tower2,rigid,3.4
6592,2221,2227,beam_x,tower2,rigid,3.4
6593,2222,2228,beam_x,tower2,rigid,3.4
6594,2223,2229,beam_x,tower2,rigid,3.4
6595,2224,2230,beam_x,tower2,rigid,3.4
6596,2225,2231,beam_x,tower2,rigid,3.4
6597,2226,2232,beam_x,tower2,rigid,1.2
6598,2227,2233,beam_x,tower2,rigid,1.2
6599,2228,2234,beam_x,tower2,rigid,1.2
6600,2229,2235,beam_x,tower2,rigid,1.2
6601,2230,2236,beam_x,tower2,rigid,1.2
6602,2231,2237,beam_x,tower2,rigid,1.2
6603,2232,2238,beam_x,tower2,rigid,3.4
6604,2233,2239,beam_x,tower2,rigid,3.4
6605,2234,2240,beam_x,tower2,rigid,3.4
6606,2235,2241,beam_x,tower2,rigid,3.4
6607,2236,2242,beam_x,tower2,rigid,3.4
6608,2237,2243,beam_x,tower2,rigid,3.4
6609,2238,2244,beam_x,tower2,rigid,8.0
6610,2239,2245,beam_x,tower2,rigid,8.0
6611,2240,2246,beam_x,tower2,rigid,8.0
6612,2241,2247,beam_x,tower2,rigid,8.0
6613,2242,2248,beam_x,tower2,rigid,8.0
6614,2243,2249,beam_x,tower2,rigid,8.0
6615,2244,2250,beam_x,tower2,rigid,3.0
6616,2245,2251,beam_x,tower2,rigid,3.0
6617,2246,2252,beam_x,tower2,rigid,3.0
6618,2247,2253,beam_x,tower2,rigid,3.0
6619,2248,2254,beam_x,tower2,rigid,3.0
6620,2249,2255,beam_x,tower2,rigid,3.0
6621,2208,2209,beam_y,tower2,rigid,4.0
6622,2214,2215,beam_y,tower2,rigid,4.0
6623,2220,2221,beam_y,tower2,rigid,4.0
6624,2226,2227,beam_y,tower2,rigid,4.0
6625,2232,2233,beam_y,tower2,rigid,4.0
6626,2238,2239,beam_y,tower2,rigid,4.0
6627,2244,2245,beam_y,tower2,rigid,4.0
6628,2250,2251,beam_y,tower2,rigid,4.0
6629,2209,2210,beam_y,tower2,rigid,3.4
6630,2215,2216,beam_y,tower2,rigid,3.4
6631,2221,2222,beam_y,tower2,rigid,3.4
6632,2227,2228,beam_y,tower2,rigid,3.4
6633,2233,2234,beam_y,tower2,rigid,3.4
6634,2239,2240,beam_y,tower2,rigid,3.4
6635,2245,2246,beam_y,tower2,rigid,3.4
6636,2251,2252,beam_y,tower2,rigid,3.4
6637,2210,2211,beam_y,tower2,rigid,1.2
6638,2216,2217,beam_y,tower2,rigid,1.2
6639,2222,2223,beam_y,tower2,rigid,1.2
6640,2228,2229,beam_y,tower2,rigid,1.2
6641,2234,2235,beam_y,tower2,rigid,1.2
6642,2240,2241,beam_y,tower2,rigid,1.2
6643,2246,2247,beam_y,tower2,rigid,1.2
6644,2252,2253,beam_y,tower2,rigid,1.2
6645,2211,2212,beam_y,tower2,rigid,3.4
6646,2217,2218,beam_y,tower2,rigid,3.4
6647,2223,2224,beam_y,tower2,rigid,3.4
6648,2229,2230,beam_y,tower2,rigid,3.4
6649,2235,2236,beam_y,tower2,rigid,3.4
6650,2241,2242,beam_y,tower2,rigid,3.4
6651,2247,2248,beam_y,tower2,rigid,3.4
6652,2253,2254,beam_y,tower2,rigid,3.4
6653,2212,2213,beam_y,tower2,rigid,4.0
6654,2218,2219,beam_y,tower2,rigid,4.0
6655,2224,2225,beam_y,tower2,rigid,4.0
6656,2230,2231,beam_y,tower2,rigid,4.0
6657,2236,2237,beam_y,tower2,rigid,4.0
6658,2242,2243,beam_y,tower2,rigid,4.0
6659,2248,2249,beam_y,tower2,rigid,4.0
6660,2254,2255,beam_y,tower2,rigid,4.0
6661,2226,2280,core_brace_xz,tower2,pin,6.1188
6662,2232,2274,core_brace_xz,tower2,pin,6.1188
6663,2231,2285,core_brace_xz,tower2,pin,6.1188
6664,2237,2279,core_brace_xz,tower2,pin,6.1188
6665,2210,2259,core_brace_yz,tower2,pin,6.1188
6666,2211,2258,core_brace_yz,tower2,pin,6.1188
6667,2252,2301,core_brace_yz,tower2,pin,6.1188
6668,2253,2300,core_brace_yz,tower2,pin,6.1188
6669,2256,2304,column,tower2,rigid,6.0
6670,2257,2305,column,tower2,rigid,6.0
6671,2258,2306,column,tower2,rigid,6.0
6672,2259,2307,column,tower2,rigid,6.0
6673,2260,2308,column,tower2,rigid,6.0
6674,2261,2309,column,tower2,rigid,6.0
6675,2262,2310,column,tower2,rigid,6.0
6676,2263,2311,column,tower2,rigid,6.0
6677,2264,2312,column,tower2,rigid,6.0
6678,2265,2313,column,tower2,rigid,6.0
6679,2266,2314,column,tower2,rigid,6.0
6680,2267,2315,column,tower2,rigid,6.0
6681,2268,2316,column,tower2,rigid,6.0
6682,2269,2317,column,tower2,rigid,6.0
6683,2270,2318,column,tower2,rigid,6.0
6684,2271,2319,column,tower2,rigid,6.0
6685,2272,2320,column,tower2,rigid,6.0
6686,2273,2321,column,tower2,rigid,6.0
6687,2274,2322,column,tower2,rigid,6.0
6688,2275,2323,column,tower2,rigid,6.0
6689,2276,2324,column,tower2,rigid,6.0
6690,2277,2325,column,tower2,rigid,6.0
6691,2278,2326,column,tower2,rigid,6.0
6692,2279,2327,column,tower2,rigid,6.0
6693,2280,2328,column,tower2,rigid,6.0
6694,2281,2329,column,tower2,rigid,6.0
6695,2282,2330,column,tower2,rigid,6.0
6696,2283,2331,column,tower2,rigid,6.0
6697,2284,2332,column,tower2,rigid,6.0
6698,2285,2333,column,tower2,rigid,6.0
6699,2286,2334,column,tower2,rigid,6.0
6700,2287,2335,column,tower2,rigid,6.0
6701,2288,2336,column,tower2,rigid,6.0
6702,2289,2337,column,tower2,rigid,6.0
6703,2290,2338,column,tower2,rigid,6.0
6704,2291,2339,column,tower2,rigid,6.0
6705,2292,2340,column,tower2,rigid,6.0
6706,2293,2341,column,tower2,rigid,6.0
6707,2294,2342,column,tower2,rigid,6.0
6708,2295,2343,column,tower2,rigid,6.0
6709,2296,2344,column,tower2,rigid,6.0
6710,2297,2345,column,tower2,rigid,6.0
6711,2298,2346,column,tower2,rigid,6.0
6712,2299,2347,column,tower2,rigid,6.0
6713,2300,2348,column,tower2,rigid,6.0
6714,2301,2349,column,tower2,rigid,6.0
6715,2302,2350,column,tower2,rigid,6.0
6716,2303,2351,column,tower2,rigid,6.0
6717,2256,2262,beam_x,tower2,rigid,3.0
6718,2257,2263,beam_x,tower2,rigid,3.0
6719,2258,2264,beam_x,tower2,rigid,3.0
6720,2259,2265,beam_x,tower2,rigid,3.0
6721,2260,2266,beam_x,tower2,rigid,3.0
6722,2261,2267,beam_x,tower2,rigid,3.0
6723,2262,2268,beam_x,tower2,rigid,8.0
6724,2263,2269,beam_x,tower2,rigid,8.0
6725,2264,2270,beam_x,tower2,rigid,8.0
6726,2265,2271,beam_x,tower2,rigid,8.0
6727,2266,2272,beam_x,tower2,rigid,8.0
6728,2267,2273,beam_x,tower2,rigid,8.0
6729,2268,2274,beam_x,tower2,rigid,3.4
6730,2269,2275,beam_x,tower2,rigid,3.4
6731,2270,2276,beam_x,tower2,rigid,3.4
6732,2271,2277,beam_x,tower2,rigid,3.4
6733,2272,2278,beam_x,tower2,rigid,3.4
6734,2273,2279,beam_x,tower2,rigid,3.4
6735,2274,2280,beam_x,tower2,rigid,1.2
6736,2275,2281,beam_x,tower2,rigid,1.2
6737,2276,2282,beam_x,tower2,rigid,1.2
6738,2277,2283,beam_x,tower2,rigid,1.2
6739,2278,2284,beam_x,tower2,rigid,1.2
6740,2279,2285,beam_x,tower2,rigid,1.2
6741,2280,2286,beam_x,tower2,rigid,3.4
6742,2281,2287,beam_x,tower2,rigid,3.4
6743,2282,2288,beam_x,tower2,rigid,3.4
6744,2283,2289,beam_x,tower2,rigid,3.4
6745,2284,2290,beam_x,tower2,rigid,3.4
6746,2285,2291,beam_x,tower2,rigid,3.4
6747,2286,2292,beam_x,tower2,rigid,8.0
6748,2287,2293,beam_x,tower2,rigid,8.0
6749,2288,2294,beam_x,tower2,rigid,8.0
6750,2289,2295,beam_x,tower2,rigid,8.0
6751,2290,2296,beam_x,tower2,rigid,8.0
6752,2291,2297,beam_x,tower2,rigid,8.0
6753,2292,2298,beam_x,tower2,rigid,3.0
6754,2293,2299,beam_x,tower2,rigid,3.0
6755,2294,2300,beam_x,tower2,rigid,3.0
6756,2295,2301,beam_x,tower2,rigid,3.0
6757,2296,2302,beam_x,tower2,rigid,3.0
6758,2297,2303,beam_x,tower2,rigid,3.0
6759,2256,2257,beam_y,tower2,rigid,4.0
6760,2262,2263,beam_y,tower2,rigid,4.0
6761,2268,2269,beam_y,tower2,rigid,4.0
6762,2274,2275,beam_y,tower2,rigid,4.0
6763,2280,2281,beam_y,tower2,rigid,4.0
6764,2286,2287,beam_y,tower2,rigid,4.0
6765,2292,2293,beam_y,tower2,rigid,4.0
6766,2298,2299,beam_y,tower2,rigid,4.0
6767,2257,2258,beam_y,tower2,rigid,3.4
6768,2263,2264,beam_y,tower2,rigid,3.4
6769,2269,2270,beam_y,tower2,rigid,3.4
6770,2275,2276,beam_y,tower2,rigid,3.4
6771,2281,2282,beam_y,tower2,rigid,3.4
6772,2287,2288,beam_y,tower2,rigid,3.4
6773,2293,2294,beam_y,tower2,rigid,3.4
6774,2299,2300,beam_y,tower2,rigid,3.4
6775,2258,2259,beam_y,tower2,rigid,1.2
6776,2264,2265,beam_y,tower2,rigid,1.2
6777,2270,2271,beam_y,tower2,rigid,1.2
6778,2276,2277,beam_y,tower2,rigid,1.2
6779,2282,2283,beam_y,tower2,rigid,1.2
6780,2288,2289,beam_y,tower2,rigid,1.2
6781,2294,2295,beam_y,tower2,rigid,1.2
6782,2300,2301,beam_y,tower2,rigid,1.2
6783,2259,2260,beam_y,tower2,rigid,3.4
6784,2265,2266,beam_y,tower2,rigid,3.4
6785,2271,2272,beam_y,tower2,rigid,3.4
6786,2277,2278,beam_y,tower2,rigid,3.4
6787,2283,2284,beam_y,tower2,rigid,3.4
6788,2289,2290,beam_y,tower2,rigid,3.4
6789,2295,2296,beam_y,tower2,rigid,3.4
6790,2301,2302,beam_y,tower2,rigid,3.4
6791,2260,2261,beam_y,tower2,rigid,4.0
6792,2266,2267,beam_y,tower2,rigid,4.0
6793,2272,2273,beam_y,tower2,rigid,4.0
6794,2278,2279,beam_y,tower2,rigid,4.0
6795,2284,2285,beam_y,tower2,rigid,4.0
6796,2290,2291,beam_y,tower2,rigid,4.0
6797,2296,2297,beam_y,tower2,rigid,4.0
6798,2302,2303,beam_y,tower2,rigid,4.0
6799,2274,2328,core_brace_xz,tower2,pin,6.1188
6800,2280,2322,core_brace_xz,tower2,pin,6.1188
6801,2279,2333,core_brace_xz,tower2,pin,6.1188
6802,2285,2327,core_brace_xz,tower2,pin,6.1188
6803,2258,2307,core_brace_yz,tower2,pin,6.1188
6804,2259,2306,core_brace_yz,tower2,pin,6.1188
6805,2300,2349,core_brace_yz,tower2,pin,6.1188
6806,2301,2348,core_brace_yz,tower2,pin,6.1188
6807,2304,2352,column,tower2,rigid,6.0
6808,2305,2353,column,tower2,rigid,6.0
6809,2306,2354,column,tower2,rigid,6.0
6810,2307,2355,column,tower2,rigid,6.0
6811,2308,2356,column,tower2,rigid,6.0
6812,2309,2357,column,tower2,rigid,6.0
6813,2310,2358,column,tower2,rigid,6.0
6814,2311,2359,column,tower2,rigid,6.0
6815,2312,2360,column,tower2,rigid,6.0
6816,2313,2361,column,tower2,rigid,6.0
6817,2314,2362,column,tower2,rigid,6.0
6818,2315,2363,column,tower2,rigid,6.0
6819,2316,2364,column,tower2,rigid,6.0
6820,2317,2365,column,tower2,rigid,6.0
6821,2318,2366,column,tower2,rigid,6.0
6822,2319,2367,column,tower2,rigid,6.0
6823,2320,2368,column,tower2,rigid,6.0
6824,2321,2369,column,tower2,rigid,6.0
6825,2322,2370,column,tower2,rigid,6.0
6826,2323,2371,column,tower2,rigid,6.0
6827,2324,2372,column,tower2,rigid,6.0
6828,2325,2373,column,tower2,rigid,6.0
6829,2326,2374,column,tower2,rigid,6.0
6830,2327,2375,column,tower2,rigid,6.0
6831,2328,2376,column,tower2,rigid,6.0
6832,2329,2377,column,tower2,rigid,6.0
6833,2330,2378,column,tower2,rigid,6.0
6834,2331,2379,column,tower2,rigid,6.0
6835,2332,2380,column,tower2,rigid,6.0
6836,2333,2381,column,tower2,rigid,6.0
6837,2334,2382,column,tower2,rigid,6.0
6838,2335,2383,column,tower2,rigid,6.0
6839,2336,2384,column,tower2,rigid,6.0
6840,2337,2385,column,tower2,rigid,6.0
6841,2338,2386,column,tower2,rigid,6.0
6842,2339,2387,column,tower2,rigid,6.0
6843,2340,2388,column,tower2,rigid,6.0
6844,2341,2389,column,tower2,rigid,6.0
6845,2342,2390,column,tower2,rigid,6.0
6846,2343,2391,column,tower2,rigid,6.0
6847,2344,2392,column,tower2,rigid,6.0
6848,2345,2393,column,tower2,rigid,6.0
6849,2346,2394,column,tower2,rigid,6.0
6850,2347,2395,column,tower2,rigid,6.0
6851,2348,2396,column,tower2,rigid,6.0
6852,2349,2397,column,tower2,rigid,6.0
6853,2350,2398,column,tower2,rigid,6.0
6854,2351,2399,column,tower2,rigid,6.0
6855,2304,2310,beam_x,tower2,rigid,3.0
6856,2305,2311,beam_x,tower2,rigid,3.0
6857,2306,2312,beam_x,tower2,rigid,3.0
6858,2307,2313,beam_x,tower2,rigid,3.0
6859,2308,2314,beam_x,tower2,rigid,3.0
6860,2309,2315,beam_x,tower2,rigid,3.0
6861,2310,2316,beam_x,tower2,rigid,8.0
6862,2311,2317,beam_x,tower2,rigid,8.0
6863,2312,2318,beam_x,tower2,rigid,8.0
6864,2313,2319,beam_x,tower2,rigid,8.0
6865,2314,2320,beam_x,tower2,rigid,8.0
6866,2315,2321,beam_x,tower2,rigid,8.0
6867,2316,2322,beam_x,tower2,rigid,3.4
6868,2317,2323,beam_x,tower2,rigid,3.4
6869,2318,2324,beam_x,tower2,rigid,3.4
6870,2319,2325,beam_x,tower2,rigid,3.4
6871,2320,2326,beam_x,tower2,rigid,3.4
6872,2321,2327,beam_x,tower2,rigid,3.4
6873,2322,2328,beam_x,tower2,rigid,1.2
6874,2323,2329,beam_x,tower2,rigid,1.2
6875,2324,2330,beam_x,tower2,rigid,1.2
6876,2325,2331,beam_x,tower2,rigid,1.2
6877,2326,2332,beam_x,tower2,rigid,1.2
6878,2327,2333,beam_x,tower2,rigid,1.2
6879,2328,2334,beam_x,tower2,rigid,3.4
6880,2329,2335,beam_x,tower2,rigid,3.4
6881,2330,2336,beam_x,tower2,rigid,3.4
6882,2331,2337,beam_x,tower2,rigid,3.4
6883,2332,2338,beam_x,tower2,rigid,3.4
6884,2333,2339,beam_x,tower2,rigid,3.4
6885,2334,2340,beam_x,tower2,rigid,8.0
6886,2335,2341,beam_x,tower2,rigid,8.0
6887,2336,2342,beam_x,tower2,rigid,8.0
6888,2337,2343,beam_x,tower2,rigid,8.0
6889,2338,2344,beam_x,tower2,rigid,8.0
6890,2339,2345,beam_x,tower2,rigid,8.0
6891,2340,2346,beam_x,tower2,rigid,3.0
6892,2341,2347,beam_x,tower2,rigid,3.0
6893,2342,2348,beam_x,tower2,rigid,3.0
6894,2343,2349,beam_x,tower2,rigid,3.0
6895,2344,2350,beam_x,tower2,rigid,3.0
6896,2345,2351,beam_x,tower2,rigid,3.0
6897,2304,2305,beam_y,tower2,rigid,4.0
6898,2310,2311,beam_y,tower2,rigid,4.0
6899,2316,2317,beam_y,tower2,rigid,4.0
6900,2322,2323,beam_y,tower2,rigid,4.0
6901,2328,2329,beam_y,tower2,rigid,4.0
6902,2334,2335,beam_y,tower2,rigid,4.0
6903,2340,2341,beam_y,tower2,rigid,4.0
6904,2346,2347,beam_y,tower2,rigid,4.0
6905,2305,2306,beam_y,tower2,rigid,3.4
6906,2311,2312,beam_y,tower2,rigid,3.4
6907,2317,2318,beam_y,tower2,rigid,3.4
6908,2323,2324,beam_y,tower2,rigid,3.4
6909,2329,2330,beam_y,tower2,rigid,3.4
6910,2335,2336,beam_y,tower2,rigid,3.4
6911,2341,2342,beam_y,tower2,rigid,3.4
6912,2347,2348,beam_y,tower2,rigid,3.4
6913,2306,2307,beam_y,tower2,rigid,1.2
6914,2312,2313,beam_y,tower2,rigid,1.2
6915,2318,2319,beam_y,tower2,rigid,1.2
6916,2324,2325,beam_y,tower2,rigid,1.2
6917,2330,2331,beam_y,tower2,rigid,1.2
6918,2336,2337,beam_y,tower2,rigid,1.2
6919,2342,2343,beam_y,tower2,rigid,1.2
6920,2348,2349,beam_y,tower2,rigid,1.2
6921,2307,2308,beam_y,tower2,rigid,3.4
6922,2313,2314,beam_y,tower2,rigid,3.4
6923,2319,2320,beam_y,tower2,rigid,3.4
6924,2325,2326,beam_y,tower2,rigid,3.4
6925,2331,2332,beam_y,tower2,rigid,3.4
6926,2337,2338,beam_y,tower2,rigid,3.4
6927,2343,2344,beam_y,tower2,rigid,3.4
6928,2349,2350,beam_y,tower2,rigid,3.4
6929,2308,2309,beam_y,tower2,rigid,4.0
6930,2314,2315,beam_y,tower2,rigid,4.0
6931,2320,2321,beam_y,tower2,rigid,4.0
6932,2326,2327,beam_y,tower2,rigid,4.0
6933,2332,2333,beam_y,tower2,rigid,4.0
6934,2338,2339,beam_y,tower2,rigid,4.0
6935,2344,2345,beam_y,tower2,rigid,4.0
6936,2350,2351,beam_y,tower2,rigid,4.0
6937,2322,2376,core_brace_xz,tower2,pin,6.1188
6938,2328,2370,core_brace_xz,tower2,pin,6.1188
6939,2327,2381,core_brace_xz,tower2,pin,6.1188
6940,2333,2375,core_brace_xz,tower2,pin,6.1188
6941,2306,2355,core_brace_yz,tower2,pin,6.1188
6942,2307,2354,core_brace_yz,tower2,pin,6.1188
6943,2348,2397,core_brace_yz,tower2,pin,6.1188
6944,2349,2396,core_brace_yz,tower2,pin,6.1188
6945,2352,2400,column,tower2,rigid,6.0
6946,2353,2401,column,tower2,rigid,6.0
6947,2354,2402,column,tower2,rigid,6.0
6948,2355,2403,column,tower2,rigid,6.0
6949,2356,2404,column,tower2,rigid,6.0
6950,2357,2405,column,tower2,rigid,6.0
6951,2358,2406,column,tower2,rigid,6.0
6952,2359,2407,column,tower2,rigid,6.0
6953,2360,2408,column,tower2,rigid,6.0
6954,2361,2409,column,tower2,rigid,6.0
6955,2362,2410,column,tower2,rigid,6.0
6956,2363,2411,column,tower2,rigid,6.0
6957,2364,2412,column,tower2,rigid,6.0
6958,2365,2413,column,tower2,rigid,6.0
6959,2366,2414,column,tower2,rigid,6.0
6960,2367,2415,column,tower2,rigid,6.0
6961,2368,2416,column,tower2,rigid,6.0
6962,2369,2417,column,tower2,rigid,6.0
6963,2370,2418,column,tower2,rigid,6.0
6964,2371,2419,column,tower2,rigid,6.0
6965,2372,2420,column,tower2,rigid,6.0
6966,2373,2421,column,tower2,rigid,6.0
6967,2374,2422,column,tower2,rigid,6.0
6968,2375,2423,column,tower2,rigid,6.0
6969,2376,2424,column,tower2,rigid,6.0
6970,2377,2425,column,tower2,rigid,6.0
6971,2378,2426,column,tower2,rigid,6.0
6972,2379,2427,column,tower2,rigid,6.0
6973,2380,2428,column,tower2,rigid,6.0
6974,2381,2429,column,tower2,rigid,6.0
6975,2382,2430,column,tower2,rigid,6.0
6976,2383,2431,column,tower2,rigid,6.0
6977,2384,2432,column,tower2,rigid,6.0
6978,2385,2433,column,tower2,rigid,6.0
6979,2386,2434,column,tower2,rigid,6.0
6980,2387,2435,column,tower2,rigid,6.0
6981,2388,2436,column,tower2,rigid,6.0
6982,2389,2437,column,tower2,rigid,6.0
6983,2390,2438,column,tower2,rigid,6.0
6984,2391,2439,column,tower2,rigid,6.0
6985,2392,2440,column,tower2,rigid,6.0
6986,2393,2441,column,tower2,rigid,6.0
6987,2394,2442,column,tower2,rigid,6.0
6988,2395,2443,column,tower2,rigid,6.0
6989,2396,2444,column,tower2,rigid,6.0
6990,2397,2445,column,tower2,rigid,6.0
6991,2398,2446,column,tower2,rigid,6.0
6992,2399,2447,column,tower2,rigid,6.0
6993,2352,2358,beam_x,tower2,rigid,3.0
6994,2353,2359,beam_x,tower2,rigid,3.0
6995,2354,2360,beam_x,tower2,rigid,3.0
6996,2355,2361,beam_x,tower2,rigid,3.0
6997,2356,2362,beam_x,tower2,rigid,3.0
6998,2357,2363,beam_x,tower2,rigid,3.0
6999,2358,2364,beam_x,tower2,rigid,8.0
7000,2359,2365,beam_x,tower2,rigid,8.0
7001,2360,2366,beam_x,tower2,rigid,8.0
7002,2361,2367,beam_x,tower2,rigid,8.0
7003,2362,2368,beam_x,tower2,rigid,8.0
7004,2363,2369,beam_x,tower2,rigid,8.0
7005,2364,2370,beam_x,tower2,rigid,3.4
7006,2365,2371,beam_x,tower2,rigid,3.4
7007,2366,2372,beam_x,tower2,rigid,3.4
7008,2367,2373,beam_x,tower2,rigid,3.4
7009,2368,2374,beam_x,tower2,rigid,3.4
7010,2369,2375,beam_x,tower2,rigid,3.4
7011,2370,2376,beam_x,tower2,rigid,1.2
7012,2371,2377,beam_x,tower2,rigid,1.2
7013,2372,2378,beam_x,tower2,rigid,1.2
7014,2373,2379,beam_x,tower2,rigid,1.2
7015,2374,2380,beam_x,tower2,rigid,1.2
7016,2375,2381,beam_x,tower2,rigid,1.2
7017,2376,2382,beam_x,tower2,rigid,3.4
7018,2377,2383,beam_x,tower2,rigid,3.4
7019,2378,2384,beam_x,tower2,rigid,3.4
7020,2379,2385,beam_x,tower2,rigid,3.4
7021,2380,2386,beam_x,tower2,rigid,3.4
7022,2381,2387,beam_x,tower2,rigid,3.4
7023,2382,2388,beam_x,tower2,rigid,8.0
7024,2383,2389,beam_x,tower2,rigid,8.0
7025,2384,2390,beam_x,tower2,rigid,8.0
7026,2385,2391,beam_x,tower2,rigid,8.0
7027,2386,2392,beam_x,tower2,rigid,8.0
7028,2387,2393,beam_x,tower2,rigid,8.0
7029,2388,2394,beam_x,tower2,rigid,3.0
7030,2389,2395,beam_x,tower2,rigid,3.0
7031,2390,2396,beam_x,tower2,rigid,3.0
7032,2391,2397,beam_x,tower2,rigid,3.0
7033,2392,2398,beam_x,tower2,rigid,3.0
7034,2393,2399,beam_x,tower2,rigid,3.0
7035,2352,2353,beam_y,tower2,rigid,4.0
7036,2358,2359,beam_y,tower2,rigid,4.0
7037,2364,2365,beam_y,tower2,rigid,4.0
7038,2370,2371,beam_y,tower2,rigid,4.0
7039,2376,2377,beam_y,tower2,rigid,4.0
7040,2382,2383,beam_y,tower2,rigid,4.0
7041,2388,2389,beam_y,tower2,rigid,4.0
7042,2394,2395,beam_y,tower2,rigid,4.0
7043,2353,2354,beam_y,tower2,rigid,3.4
7044,2359,2360,beam_y,tower2,rigid,3.4
7045,2365,2366,beam_y,tower2,rigid,3.4
7046,2371,2372,beam_y,tower2,rigid,3.4
7047,2377,2378,beam_y,tower2,rigid,3.4
7048,2383,2384,beam_y,tower2,rigid,3.4
7049,2389,2390,beam_y,tower2,rigid,3.4
7050,2395,2396,beam_y,tower2,rigid,3.4
7051,2354,2355,beam_y,tower2,rigid,1.2
7052,2360,2361,beam_y,tower2,rigid,1.2
7053,2366,2367,beam_y,tower2,rigid,1.2
7054,2372,2373,beam_y,tower2,rigid,1.2
7055,2378,2379,beam_y,tower2,rigid,1.2
7056,2384,2385,beam_y,tower2,rigid,1.2
7057,2390,2391,beam_y,tower2,rigid,1.2
7058,2396,2397,beam_y,tower2,rigid,1.2
7059,2355,2356,beam_y,tower2,rigid,3.4
7060,2361,2362,beam_y,tower2,rigid,3.4
7061,2367,2368,beam_y,tower2,rigid,3.4
7062,2373,2374,beam_y,tower2,rigid,3.4
7063,2379,2380,beam_y,tower2,rigid,3.4
7064,2385,2386,beam_y,tower2,rigid,3.4
7065,2391,2392,beam_y,tower2,rigid,3.4
7066,2397,2398,beam_y,tower2,rigid,3.4
7067,2356,2357,beam_y,tower2,rigid,4.0
7068,2362,2363,beam_y,tower2,rigid,4.0
7069,2368,2369,beam_y,tower2,rigid,4.0
7070,2374,2375,beam_y,tower2,rigid,4.0
7071,2380,2381,beam_y,tower2,rigid,4.0
7072,2386,2387,beam_y,tower2,rigid,4.0
7073,2392,2393,beam_y,tower2,rigid,4.0
7074,2398,2399,beam_y,tower2,rigid,4.0
7075,2370,2424,core_brace_xz,tower2,pin,6.1188
7076,2376,2418,core_brace_xz,tower2,pin,6.1188
7077,2375,2429,core_brace_xz,tower2,pin,6.1188
7078,2381,2423,core_brace_xz,tower2,pin,6.1188
7079,2354,2403,core_brace_yz,tower2,pin,6.1188
7080,2355,2402,core_brace_yz,tower2,pin,6.1188
7081,2396,2445,core_brace_yz,tower2,pin,6.1188
7082,2397,2444,core_brace_yz,tower2,pin,6.1188
7083,2400,2448,column,tower2,rigid,6.0
7084,2401,2449,column,tower2,rigid,6.0
