element_id,node_i,node_j,element_type,tower,connection,length
4140,1665,1012,bridge_beam,bridge,rigid,4.0
4141,203,1666,bridge_beam,bridge,rigid,4.0
4142,215,1667,bridge_beam,bridge,rigid,4.0
4143,1666,1667,bridge_beam,bridge,rigid,8.0
4144,1666,1032,bridge_beam,bridge,rigid,4.0
4145,1667,1044,bridge_beam,bridge,rigid,4.0
4146,1664,1666,bridge_column,bridge,rigid,6.0
4147,1665,1667,bridge_column,bridge,rigid,6.0
4148,171,1666,bridge_truss,bridge,rigid,7.2111
4149,1664,203,bridge_truss,bridge,rigid,7.2111
4150,1664,1032,bridge_truss,bridge,rigid,7.2111
4151,1000,1666,bridge_truss,bridge,rigid,7.2111
4152,183,1667,bridge_truss,bridge,rigid,7.2111
4153,1665,215,bridge_truss,bridge,rigid,7.2111
4154,1665,1044,bridge_truss,bridge,rigid,7.2111
4155,1012,1667,bridge_truss,bridge,rigid,7.2111
4156,171,1012,bridge_rigid,bridge,rigid,11.3137
4157,1000,183,bridge_rigid,bridge,rigid,11.3137
4158,203,1044,bridge_rigid,bridge,rigid,11.3137
4159,1032,215,bridge_rigid,bridge,rigid,11.3137
4160,363,1668,bridge_beam,bridge,rigid,4.0
4161,375,1669,bridge_beam,bridge,rigid,4.0
4162,1668,1669,bridge_beam,bridge,rigid,8.0
4163,1668,1192,bridge_beam,bridge,rigid,4.0
4164,1669,1204,bridge_beam,bridge,rigid,4.0
4165,395,1670,bridge_beam,bridge,rigid,4.0
4166,407,1671,bridge_beam,bridge,rigid,4.0
4167,1670,1671,bridge_beam,bridge,rigid,8.0
4168,1670,1224,bridge_beam,bridge,rigid,4.0
4169,1671,1236,bridge_beam,bridge,rigid,4.0
4170,1668,1670,bridge_column,bridge,rigid,6.0
4171,1669,1671,bridge_column,bridge,rigid,6.0
4172,363,1670,bridge_truss,bridge,rigid,7.2111
4173,1668,395,bridge_truss,bridge,rigid,7.2111
4174,1668,1224,bridge_truss,bridge,rigid,7.2111
4175,1192,1670,bridge_truss,bridge,rigid,7.2111
4176,375,1671,bridge_truss,bridge,rigid,7.2111
4177,1669,407,bridge_truss,bridge,rigid,7.2111
4178,1669,1236,bridge_truss,bridge,rigid,7.2111
4179,1204,1671,bridge_truss,bridge,rigid,7.2111
4180,363,1204,bridge_rigid,bridge,rigid,11.3137
4181,1192,375,bridge_rigid,bridge,rigid,11.3137
4182,395,1236,bridge_rigid,bridge,rigid,11.3137
4183,1224,407,bridge_rigid,bridge,rigid,11.3137
4184,555,1672,bridge_beam,bridge,rigid,4.0
4185,567,1673,bridge_beam,bridge,rigid,4.0
4186,1672,1673,bridge_beam,bridge,rigid,8.0
4187,1672,1384,bridge_beam,bridge,rigid,4.0
4188,1673,1396,bridge_beam,bridge,rigid,4.0
4189,587,1674,bridge_beam,bridge,rigid,4.0
4190,599,1675,bridge_beam,bridge,rigid,4.0
4191,1674,1675,bridge_beam,bridge,rigid,8.0
4192,1674,1416,bridge_beam,bridge,rigid,4.0
4193,1675,1428,bridge_beam,bridge,rigid,4.0
4194,1672,1674,bridge_column,bridge,rigid,6.0
4195,1673,1675,bridge_column,bridge,rigid,6.0
4196,555,1674,bridge_truss,bridge,rigid,7.2111
4197,1672,587,bridge_truss,bridge,rigid,7.2111
4198,1672,1416,bridge_truss,bridge,rigid,7.2111
4199,1384,1674,bridge_truss,bridge,rigid,7.2111
4200,567,1675,bridge_truss,bridge,rigid,7.2111
4201,1673,599,bridge_truss,bridge,rigid,7.2111
4202,1673,1428,bridge_truss,bridge,rigid,7.2111
4203,1396,1675,bridge_truss,bridge,rigid,7.2111
4204,555,1396,bridge_rigid,bridge,rigid,11.3137
4205,1384,567,bridge_rigid,bridge,rigid,11.3137
4206,587,1428,bridge_rigid,bridge,rigid,11.3137
4207,1416,599,bridge_rigid,bridge,rigid,11.3137
4208,747,1676,bridge_beam,bridge,rigid,4.0
4209,759,1677,bridge_beam,bridge,rigid,4.0
4210,1676,1677,bridge_beam,bridge,rigid,8.0
4211,1676,1576,bridge_beam,bridge,rigid,4.0
4212,1677,1588,bridge_beam,bridge,rigid,4.0
4213,811,1678,bridge_beam,bridge,rigid,4.0
4214,823,1679,bridge_beam,bridge,rigid,4.0
4215,1678,1679,bridge_beam,bridge,rigid,8.0
4216,1678,1640,bridge_beam,bridge,rigid,4.0
4217,1679,1652,bridge_beam,bridge,rigid,4.0
4218,1676,1678,bridge_column,bridge,rigid,12.0
4219,1677,1679,bridge_column,bridge,rigid,12.0
4220,747,1678,bridge_truss,bridge,rigid,12.6491
4221,1676,811,bridge_truss,bridge,rigid,12.6491
4222,1676,1640,bridge_truss,bridge,rigid,12.6491
4223,1576,1678,bridge_truss,bridge,rigid,12.6491
4224,759,1679,bridge_truss,bridge,rigid,12.6491
4225,1677,823,bridge_truss,bridge,rigid,12.6491
4226,1677,1652,bridge_truss,bridge,rigid,12.6491
4227,1588,1679,bridge_truss,bridge,rigid,12.6491
4228,747,1588,bridge_rigid,bridge,rigid,11.3137
4229,1576,759,bridge_rigid,bridge,rigid,11.3137
4230,811,1652,bridge_rigid,bridge,rigid,11.3137
4231,1640,823,bridge_rigid,bridge,rigid,11.3137
