case,joint,x_cm,y_cm,z_cm,max_ux_cm,max_uy_cm,max_uz_cm
KYH2_Y,600,0.0,39.4,87.0,0.0004207289572301352,1.6371075863970799,0.17276504318470073
KYH2_Y,601,2.6999999999999997,0.0,87.0,0.00037762202408217434,1.6387817361152615,0.1354951744212972
KYH2_Y,602,11.0,0.0,87.0,0.0001202066493346478,1.6478104157399067,0.1252895388261791
KYH2_Y,603,14.699999999999998,0.0,87.0,1.7760154044224375e-08,1.6486189854493771,0.1217877366415135
KYH2_Y,604,18.4,0.0,87.0,0.00012019610312985676,1.647810409482318,0.1252895386034973
KYH2_Y,605,26.700000000000003,0.0,87.0,0.0003776105175615508,1.6387817144117947,0.13549518238897149
KYH2_Y,606,29.4,0.0,87.0,0.00042072957785940426,1.6371075723421384,0.17276505157046285
KYH2_Y,607,2.7,7.700000000000001,87.0,2.1877091591330607e-05,1.638752508626272,0.025984192234719452
KYH2_Y,608,2.7,15.400000000000002,87.0,0.00021443037474507483,1.638777105036239,0.06517456268092178
KYH2_Y,609,2.7,24.0,87.0,0.00021441955706203973,1.6387770906566383,0.06517456152775103
KYH2_Y,610,2.7,31.7,87.0,2.1884136054591827e-05,1.6387524942574117,0.025984183485421947
KYH2_Y,611,2.7,39.4,87.0,0.00037760990239171473,1.6387817217510088,0.13549517138612244
KYH2_Y,612,11.0,7.700000000000001,87.0,6.472860941699773e-06,1.647826080328603,0.025298545957106268
KYH2_Y,613,11.0,15.400000000000002,87.0,6.91107245508375e-05,1.6478727979089534,0.04922181476257132
KYH2_Y,614,11.0,24.0,87.0,6.909866998754385e-05,1.6478727864925995,0.04922181849713012
KYH2_Y,615,11.0,31.7,87.0,6.479909308902813e-06,1.6478260689229993,0.02529854016059246
KYH2_Y,616,11.0,39.4,87.0,0.00012019521098940138,1.647810404317708,0.12528953171484047
KYH2_Y,617,14.7,7.700000000000001,87.0,2.3465236449371232e-08,1.6486155870617656,0.025438164071774152
KYH2_Y,618,14.7,15.400000000000002,87.0,2.6652961421180567e-08,1.6486480455475214,0.04619187706536864
KYH2_Y,619,14.7,24.0,87.0,3.619530628434817e-08,1.6486480323992514,0.04619188126195284
KYH2_Y,620,14.7,31.7,87.0,2.4640939262897394e-08,1.6486155739161086,0.02543815742738318
KYH2_Y,621,14.7,39.4,87.0,7.246016735427692e-09,1.6486189723030513,0.12178773003292316
KYH2_Y,622,18.4,7.700000000000001,87.0,6.506503782712837e-06,1.6478260740926316,0.02529854711657278
KYH2_Y,623,18.4,15.400000000000002,87.0,6.914257454204536e-05,1.6478727916863878,0.04922181485376048
KYH2_Y,624,18.4,24.0,87.0,6.915464902288032e-05,1.6478727765990104,0.04922181926452731
KYH2_Y,625,18.4,31.7,87.0,6.4994525175191725e-06,1.6478260590041842,0.025298539303278685
KYH2_Y,626,18.4,39.4,87.0,0.0001202075328291177,1.6478103943979514,0.12528953218701774
KYH2_Y,627,26.7,7.700000000000001,87.0,2.1910736506130638e-05,1.6387524868890917,0.025984189940257255
KYH2_Y,628,26.7,15.400000000000002,87.0,0.00021446392255326704,1.6387770832522095,0.06517455695321434
KYH2_Y,629,26.7,24.0,87.0,0.0002144747689344798,1.6387770702249183,0.06517456581935559
KYH2_Y,630,26.7,31.7,87.0,2.1903678469721773e-05,1.6387524738715102,0.025984181868552378
KYH2_Y,631,26.7,39.4,87.0,0.0003776225811725068,1.6387817013703223,0.13549517148042867
KYH2_Y,632,29.4,7.700000000000001,87.0,2.3787610780577737e-05,1.6371807184271503,0.02643067849839822
KYH2_Y,633,29.4,15.400000000000002,87.0,0.00024118239171160453,1.637238757452805,0.11258429704770509
KYH2_Y,634,29.4,24.0,87.0,0.00024119324638649165,1.6372387427748945,0.11258430694610537
KYH2_Y,635,29.4,31.7,87.0,2.3780552186469115e-05,1.6371807037321262,0.026430668944313226
KYH2_Y,636,29.4,39.4,87.0,0.0004207416400392057,1.6371075576579246,0.17276504381578695
KYH2_Y,637,0.0,0.0,93.0,0.0005345053207210596,1.7843288418371308,0.17412006335255004
KYH2_Y,638,0.0,7.700000000000001,93.0,2.028010453234976e-05,1.7843031100452016,0.028639871513481425
KYH2_Y,639,0.0,15.400000000000002,93.0,0.0003938703514840154,1.7841843058973805,0.11205371518829405
KYH2_Y,640,0.0,24.0,93.0,0.00039384674765417,1.7841842692282337,0.11205371213556242
KYH2_Y,641,0.0,31.7,93.0,2.0274382247038363e-05,1.7843030734622267,0.028639863110831446
KYH2_Y,642,0.0,39.4,93.0,0.0005345021853904583,1.784328805268707,0.1741200567578628
KYH2_Y,643,2.6999999999999997,0.0,93.0,0.0005007985637789044,1.7912305829312305,0.1388865414763682
KYH2_Y,644,11.0,0.0,93.0,0.0001954912120920738,1.8449273510534694,0.13050440400344218
KYH2_Y,645,14.699999999999998,0.0,93.0,3.4302607377962655e-08,1.850586806968931,0.12620255037384598
KYH2_Y,646,18.4,0.0,93.0,0.00019549739524924508,1.8449273412389275,0.13050440342960493
KYH2_Y,647,26.700000000000003,0.0,93.0,0.0005008046458334621,1.7912305456398838,0.13888654992429722
KYH2_Y,648,29.4,0.0,93.0,0.0005345113694569834,1.7843287970976318,0.17412006631731924
KYH2_Y,649,2.7,7.700000000000001,93.0,1.8337967513750378e-05,1.7911720909444315,0.027511626481918836
KYH2_Y,650,2.7,15.400000000000002,93.0,0.00037422801033248644,1.7912264105173863,0.06553121810417552
KYH2_Y,651,2.7,24.0,93.0,0.00037420440811707903,1.7912263714169736,0.06553121721657697
KYH2_Y,652,2.7,31.7,93.0,1.833223826895245e-05,1.7911720518933851,0.02751161763225342
KYH2_Y,653,2.7,39.4,93.0,0.0005007954555398497,1.7912305439662888,0.13888653834823972
KYH2_Y,654,11.0,7.700000000000001,93.0,5.695941976167799e-06,1.8449032560242122,0.026553852544337498
KYH2_Y,655,11.0,15.400000000000002,93.0,0.00015856921491160347,1.8448728960651406,0.05003214597820072
KYH2_Y,656,11.0,24.0,93.0,0.00015854564109625308,1.844872879013306,0.05003215030136636
KYH2_Y,657,11.0,31.7,93.0,5.690260980118157e-06,1.8449032390128286,0.02655384637538444
KYH2_Y,658,11.0,39.4,93.0,0.00019548828930965177,1.8449273340633092,0.13050439613695738
KYH2_Y,659,14.7,7.700000000000001,93.0,3.906103976798936e-08,1.850519612137605,0.026672107915913342
KYH2_Y,660,14.7,15.400000000000002,93.0,3.760421175863847e-08,1.8505621007665167,0.047192592316503225
KYH2_Y,661,14.7,24.0,93.0,6.816392776816695e-08,1.8505620837495798,0.047192596860321616
KYH2_Y,662,14.7,31.7,93.0,4.905826340897418e-08,1.8505195951148057,0.02667210092145478
KYH2_Y,663,14.7,39.4,93.0,1.3835420388563258e-08,1.8505867899547572,0.12620254333958095
KYH2_Y,664,18.4,7.700000000000001,93.0,5.721711607799254e-06,1.8449032461488815,0.026553853836262353
KYH2_Y,665,18.4,15.400000000000002,93.0,0.00015861221695269797,1.8448728861710522,0.05003214607076987
KYH2_Y,666,18.4,24.0,93.0,0.00015863568246700965,1.8448728668942478,0.050032150459711676
KYH2_Y,667,18.4,31.7,93.0,5.727328838762319e-06,1.8449032267979315,0.02655384573041118
KYH2_Y,668,18.4,39.4,93.0,0.00019550027392400515,1.8449273217732847,0.1305043968252102
KYH2_Y,669,26.7,7.700000000000001,93.0,1.8363652894186242e-05,1.7911720535858036,0.027511623945869056
KYH2_Y,670,26.7,15.400000000000002,93.0,0.00037427102817032043,1.7912263731078628,0.06553121273854094
KYH2_Y,671,26.7,24.0,93.0,0.00037429440399850273,1.7912263553506405,0.06553122197072357
KYH2_Y,672,26.7,31.7,93.0,1.8369205283182326e-05,1.7911720358245373,0.027511615371867967
KYH2_Y,673,26.7,39.4,93.0,0.0005008075469519279,1.7912305278185556,0.13888653858020172
KYH2_Y,674,29.4,7.700000000000001,93.0,2.0305798861997606e-05,1.7843030652687784,0.028639871558868685
KYH2_Y,675,29.4,15.400000000000002,93.0,0.000393913408663605,1.7841842611316372,0.11205370827443113
KYH2_Y,676,29.4,24.0,93.0,0.0003939367643967853,1.7841842404396693,0.1120537180253003
KYH2_Y,677,29.4,31.7,93.0,2.031133712195198e-05,1.784303044530499,0.02863986123090361
KYH2_Y,678,29.4,39.4,93.0,0.0005345143138044784,1.7843287762636748,0.17412005863023086
KYH2_Y,679,0.0,0.0,99.0,0.004159049311032022,1.9037997999678837,0.17714729295343976
KYH2_Y,680,0.0,7.700000000000001,99.0,7.797936715899808e-05,1.8996986357985794,0.030904919143709526
KYH2_Y,681,0.0,15.400000000000002,99.0,0.0013255662398907577,1.8953253700362789,0.1137911093258967
KYH2_Y,682,0.0,24.0,99.0,0.0013255554031730062,1.895325354348082,0.113791106905144
KYH2_Y,683,0.0,31.7,99.0,7.799076212817608e-05,1.8996986197353303,0.030904910262487074
KYH2_Y,684,0.0,39.4,99.0,0.004159052010818729,1.9037997834601526,0.17714728634350912
KYH2_Y,685,2.6999999999999997,0.0,99.0,0.004134314316964665,1.9187195777189452,0.14026843878192832
KYH2_Y,686,11.0,0.0,99.0,0.000864538616075241,2.0262241726870127,0.13552000495932084
KYH2_Y,687,14.699999999999998,0.0,99.0,1.722171774057017e-08,2.0348545575896013,0.12989627301742093
KYH2_Y,688,18.4,0.0,99.0,0.0008645588153694477,2.0262241649825716,0.13552000374863193
KYH2_Y,689,26.700000000000003,0.0,99.0,0.0041343335192066235,1.9187195478096872,0.1402684483758343
KYH2_Y,690,29.4,0.0,99.0,0.00415906858022964,1.9037997674503353,0.17714729671628549
KYH2_Y,691,2.7,7.700000000000001,99.0,7.861800010368496e-05,1.9184167261887581,0.02890250146105109
KYH2_Y,692,2.7,15.400000000000002,99.0,0.0012438113382635884,1.9182837360937464,0.06321706098869945
KYH2_Y,693,2.7,24.0,99.0,0.001243800584672698,1.9182837154263528,0.06321706025090763
KYH2_Y,694,2.7,31.7,99.0,7.862939648167293e-05,1.9184167054516463,0.02890249268653929
KYH2_Y,695,2.7,39.4,99.0,0.004134316977221201,1.9187195569053632,0.14026843600692512
KYH2_Y,696,11.0,7.700000000000001,99.0,2.2260724164054948e-05,2.026364530944288,0.02769740527623413
KYH2_Y,697,11.0,15.400000000000002,99.0,0.0004489770734040993,2.026608402906564,0.050497625656112356
KYH2_Y,698,11.0,24.0,99.0,0.0004489653555159198,2.0266083918875344,0.05049763050110796
KYH2_Y,699,11.0,31.7,99.0,2.2272131065998257e-05,2.026364519951471,0.0276973987678242
KYH2_Y,700,11.0,39.4,99.0,0.0008645419773013086,2.026224161700442,0.1355199962730124
KYH2_Y,701,14.7,7.700000000000001,99.0,2.3382794530365563e-08,2.0347146316728715,0.0278150315653442
KYH2_Y,702,14.7,15.400000000000002,99.0,1.1837085450934418e-08,2.034875955206441,0.04747648816737641
KYH2_Y,703,14.7,24.0,99.0,1.3109532149829277e-08,2.0348759455577623,0.04747649294044928
KYH2_Y,704,14.7,31.7,99.0,1.2146250518973702e-08,2.03471462202913,0.02781502431572759
KYH2_Y,705,14.7,39.4,99.0,1.5576753130143534e-08,2.0348545479381634,0.12989626567119777
KYH2_Y,706,18.4,7.700000000000001,99.0,2.2266672474156845e-05,2.026364523248643,0.02769740658369677
KYH2_Y,707,18.4,15.400000000000002,99.0,0.0004489797170524616,2.0266083952089424,0.050497625937017655
KYH2_Y,708,18.4,24.0,99.0,0.0004489914164403015,2.0266083876582752,0.05049763020062212
KYH2_Y,709,18.4,31.7,99.0,2.225526304959621e-05,2.0263645156532015,0.027697398320696245
KYH2_Y,710,18.4,39.4,99.0,0.0008645552886492645,2.026224157383503,0.135519997133855
KYH2_Y,711,26.7,7.700000000000001,99.0,7.862393923775368e-05,1.9184166963045888,0.028902498813137778
KYH2_Y,712,26.7,15.400000000000002,99.0,0.001243815719382307,1.9182837062443157,0.06321705564512577
KYH2_Y,713,26.7,24.0,99.0,0.0012438266235213589,1.9182837166072435,0.06321706511709696
KYH2_Y,714,26.7,31.7,99.0,7.86125339654906e-05,1.9184167067727034,0.02890248982786995
KYH2_Y,715,26.7,39.4,99.0,0.004134329973368194,1.9187195583193801,0.14026843628354435
KYH2_Y,716,29.4,7.700000000000001,99.0,7.79853032891331e-05,1.8996986038462793,0.03090491894645204
KYH2_Y,717,29.4,15.400000000000002,99.0,0.0013255706918090825,1.8953253385231148,0.1137911030511708
KYH2_Y,718,29.4,24.0,99.0,0.0013255816546185737,1.895325349024064,0.11379111245573743
KYH2_Y,719,29.4,31.7,99.0,7.797389886229126e-05,1.8996986149096815,0.03090490804017476
KYH2_Y,720,29.4,39.4,99.0,0.0041590649788634,1.903799779092605,0.17714728952806902
KYH2_Y,721,0.0,0.0,105.0,0.0008619527000847116,2.0555145787236926,0.1755963835907153
KYH2_Y,722,0.0,7.700000000000001,105.0,2.690085329143062e-05,2.0555381658861407,0.03149035851835238
KYH2_Y,723,0.0,15.400000000000002,105.0,0.0007364382201398087,2.055351497502634,0.10805169207274866
KYH2_Y,724,0.0,24.0,105.0,0.0007364222099151796,2.055351463144784,0.10805169204099413
KYH2_Y,725,0.0,31.7,105.0,2.6924855660173987e-05,2.0555381315923413,0.0314903503683692
KYH2_Y,726,0.0,39.4,105.0,0.0008619769094266348,2.055514544450984,0.17559637599055702
KYH2_Y,727,2.6999999999999997,0.0,105.0,0.0007986025438824425,2.0679713491147442,0.14435339337235387
KYH2_Y,728,11.0,0.0,105.0,0.0002765956605550855,2.181129696172962,0.1371647842584909
KYH2_Y,729,14.699999999999998,0.0,105.0,3.042072963453143e-08,2.174628971556188,0.13280935601309024
KYH2_Y,730,18.4,0.0,105.0,0.0002766561117366197,2.181129693197788,0.13716478524121462
KYH2_Y,731,26.700000000000003,0.0,105.0,0.0007986630448057326,2.0679713042403987,0.14435340021090567
KYH2_Y,732,29.4,0.0,105.0,0.0008620132069985632,2.055514524160847,0.1755963875225307
KYH2_Y,733,2.7,7.700000000000001,105.0,2.436009568211729e-05,2.0679086650188823,0.030101011967673015
KYH2_Y,734,2.7,15.400000000000002,105.0,0.0006785752837374517,2.0681006180268646,0.06502041090881486
KYH2_Y,735,2.7,24.0,105.0,0.0006785592797240742,2.0681005874123657,0.06502041176420041
KYH2_Y,736,2.7,31.7,105.0,2.4384095812444678e-05,2.0679086343479827,0.03010100335541586
KYH2_Y,737,2.7,39.4,105.0,0.0007986267636222863,2.0679713184213524,0.14435338855357263
KYH2_Y,738,11.0,7.700000000000001,105.0,5.518659660867671e-06,2.183789938915248,0.028689173141525148
KYH2_Y,739,11.0,15.400000000000002,105.0,0.00018452669041408882,2.1894803039768553,0.04502197316847757
KYH2_Y,740,11.0,24.0,105.0,0.00018451069121349926,2.189480303506922,0.04502197744443002
KYH2_Y,741,11.0,31.7,105.0,5.497130541014275e-06,2.183789937842699,0.028689166258166192
KYH2_Y,742,11.0,39.4,105.0,0.00027661991153700997,2.1811296948211925,0.13716477648221367
KYH2_Y,743,14.7,7.700000000000001,105.0,2.1365062274371617e-08,2.174752699677183,0.028853609244715542
KYH2_Y,744,14.7,15.400000000000002,105.0,9.926475498665276e-09,2.1751359459764195,0.0470264562513321
KYH2_Y,745,14.7,24.0,105.0,1.1198280294964529e-08,2.1751359442552496,0.047026461218330075
KYH2_Y,746,14.7,31.7,105.0,1.5234884453385552e-08,2.1747526979195393,0.028853601737654715
KYH2_Y,747,14.7,39.4,105.0,2.540231847106836e-08,2.1746289697697345,0.13280934833934283
KYH2_Y,748,18.4,7.700000000000001,105.0,5.4759530022752604e-06,2.1837899362050073,0.028689174254765595
KYH2_Y,749,18.4,15.400000000000002,105.0,0.00018450892324188773,2.1894803018746263,0.04502197269037006
KYH2_Y,750,18.4,24.0,105.0,0.00018452483993311455,2.1894803020784135,0.045021977979708354
KYH2_Y,751,18.4,31.7,105.0,5.497795595183665e-06,2.183789936727172,0.028689165848392255
KYH2_Y,752,18.4,39.4,105.0,0.0002766317890513233,2.181129693878289,0.13716477720734987
KYH2_Y,753,26.7,7.700000000000001,105.0,2.4401838145237024e-05,2.067908620175512,0.030101009569513816
KYH2_Y,754,26.7,15.400000000000002,105.0,0.0006785576688292212,2.0681005732468916,0.06502040721744567
KYH2_Y,755,26.7,24.0,105.0,0.0006785734984298853,2.0681006272873925,0.06502041538077626
KYH2_Y,756,26.7,31.7,105.0,2.4377832509795747e-05,2.067908674288221,0.03010100014965437
KYH2_Y,757,26.7,39.4,105.0,0.0007986386441550694,2.0679713583704893,0.14435338942888756
KYH2_Y,758,29.4,7.700000000000001,105.0,2.6942602221238793e-05,2.0555381113007565,0.031490358773253305
KYH2_Y,759,29.4,15.400000000000002,105.0,0.0007364206186984424,2.0553514428369484,0.10805168884196317
KYH2_Y,760,29.4,24.0,105.0,0.0007364364453486501,2.055351503947521,0.10805169643645725
KYH2_Y,761,29.4,31.7,105.0,2.6918593855775318e-05,2.0555381722985726,0.03149034722701435
KYH2_Y,762,29.4,39.4,105.0,0.0008619888038202531,2.055514585198767,0.17559637985148702
KYH2_Y,763,0.0,0.0,111.0,7.126097946315036e-05,2.1903733674599373,0.1755661087628824
KYH2_Y,764,0.0,7.700000000000001,111.0,3.8221496369647e-06,2.1904073778496778,0.03213025293487654
KYH2_Y,765,0.0,15.400000000000002,111.0,6.144651054359811e-05,2.1905051821488297,0.10434785647743967
KYH2_Y,766,0.0,24.0,111.0,6.147492312088668e-05,2.1905051308666534,0.10434785904086079
KYH2_Y,767,0.0,31.7,111.0,3.842499289725322e-06,2.1904073267100412,0.032130245245701926
KYH2_Y,768,0.0,39.4,111.0,7.129543847625985e-05,2.190373316325325,0.17556610015783022
KYH2_Y,769,2.6999999999999997,0.0,111.0,5.9893973981115565e-05,2.1880303632043394,0.14657477912541222
KYH2_Y,770,11.0,0.0,111.0,4.138039360697984e-05,2.149179428388892,0.1391413875519217
KYH2_Y,771,14.699999999999998,0.0,111.0,4.524279152577187e-08,2.1623204142894314,0.13554857534976075
KYH2_Y,772,18.4,0.0,111.0,4.1470905661117e-05,2.1491794249751286,0.13914139038664858
KYH2_Y,773,26.700000000000003,0.0,111.0,5.998441734708133e-05,2.188030305190053,0.1465747842052771
KYH2_Y,774,29.4,0.0,111.0,7.135141748964946e-05,2.1903732962658435,0.17556611204604097
KYH2_Y,775,2.7,7.700000000000001,111.0,3.586091890509024e-06,2.1880127112625507,0.031146864469541253
KYH2_Y,776,2.7,15.400000000000002,111.0,6.413556824480459e-05,2.187955303055136,0.06435827025384556
KYH2_Y,777,2.7,24.0,111.0,6.416356891199376e-05,2.187955258321235,0.06435827264451804
KYH2_Y,778,2.7,31.7,111.0,3.606448732917753e-06,2.1880126664334782,0.03114685617945654
KYH2_Y,779,2.7,39.4,111.0,5.992842871059538e-05,2.1880303183012133,0.14657477282258644
KYH2_Y,780,11.0,7.700000000000001,111.0,9.70968510577249e-07,2.1466045285049766,0.02965957226210808
KYH2_Y,781,11.0,15.400000000000002,111.0,3.952595956812265e-05,2.1410837302848296,0.044918382197556
KYH2_Y,782,11.0,24.0,111.0,3.9551568903560655e-05,2.1410837299893366,0.04491838606927768
KYH2_Y,783,11.0,31.7,111.0,9.918632503559735e-07,2.146604527965368,0.029659564921592087
KYH2_Y,784,11.0,39.4,111.0,4.141545249161585e-05,2.1491794276901355,0.13914138049491584
KYH2_Y,785,14.7,7.700000000000001,111.0,3.687925023895079e-08,2.162050236277076,0.029815049250052066
KYH2_Y,786,14.7,15.400000000000002,111.0,1.5761602775303995e-08,2.161570190186333,0.04683840628245414
KYH2_Y,787,14.7,24.0,111.0,1.7667337407164172e-08,2.161570190813803,0.04683841142934259
KYH2_Y,788,14.7,31.7,111.0,3.366288866446197e-08,2.162050236945195,0.029815041485623237
KYH2_Y,789,14.7,39.4,111.0,3.2411753783447e-08,2.1623204149490562,0.13554856734341417
KYH2_Y,790,18.4,7.700000000000001,111.0,9.457680477900879e-07,2.146604525379381,0.029659572951877204
KYH2_Y,791,18.4,15.400000000000002,111.0,3.955335772141616e-05,2.14108372785907,0.044918381312374606
KYH2_Y,792,18.4,24.0,111.0,3.9527629314592147e-05,2.1410837287572266,0.04491838722405825
KYH2_Y,793,18.4,31.7,111.0,9.24597435954109e-07,2.146604527515318,0.029659564474910347
KYH2_Y,794,18.4,39.4,111.0,4.1435797944085304e-05,2.149179427666323,0.13914138107605065
KYH2_Y,795,26.7,7.700000000000001,111.0,3.559812297172506e-06,2.1880126534128848,0.0311468627178211
KYH2_Y,796,26.7,15.400000000000002,111.0,6.41647686265217e-05,2.187955245350609,0.06435826795255326
KYH2_Y,797,26.7,24.0,111.0,6.413677333837161e-05,2.187955331835246,0.06435827480388952
KYH2_Y,798,26.7,31.7,111.0,3.5393623413255825e-06,2.188012740016963,0.031146852748613948
KYH2_Y,799,26.7,39.4,111.0,5.9949962367731056e-05,2.1880303918671626,0.14657477404763256
KYH2_Y,800,29.4,7.700000000000001,111.0,3.7956848336955448e-06,2.1904073064861995,0.03213025306061528
KYH2_Y,801,29.4,15.400000000000002,111.0,6.147598101834363e-05,2.1905051105499913,0.10434785663933972
KYH2_Y,802,29.4,24.0,111.0,6.14475811386055e-05,2.1905052071112356,0.10434786211659497
KYH2_Y,803,29.4,31.7,111.0,3.775315079196233e-06,2.1904074028647345,0.032130240997757395
KYH2_Y,804,29.4,39.4,111.0,7.1316970218081e-05,2.190373392677185,0.17556610443494514
KYH2_Y,805,0.0,0.0,117.0,0.0019852452602165485,2.2965408291278893,0.1769664816828907
KYH2_Y,806,0.0,7.700000000000001,117.0,5.105663259117013e-05,2.2993331644516695,0.03279583545365525
KYH2_Y,807,0.0,15.400000000000002,117.0,0.0003387198845264514,2.30171249754055,0.10261729627595378
KYH2_Y,808,0.0,24.0,117.0,0.00033873935162236155,2.301712482255253,0.10261730125855961
KYH2_Y,809,0.0,31.7,117.0,5.1091636231520406e-05,2.299333148922537,0.03279582867871148
KYH2_Y,810,0.0,39.4,117.0,0.0019852613837552605,2.2965408134042162,0.17696647210805783
KYH2_Y,811,2.6999999999999997,0.0,117.0,0.0019647881552508316,2.30239811771938,0.14720618931844245
KYH2_Y,812,11.0,0.0,117.0,0.00048784003029451203,2.2863572056009573,0.14145602791741285
KYH2_Y,813,14.699999999999998,0.0,117.0,2.3859218766555267e-08,2.2865791447805086,0.13820374724921594
KYH2_Y,814,18.4,0.0,117.0,0.0004878840349902969,2.2863571982672775,0.14145603276224872
KYH2_Y,815,26.700000000000003,0.0,117.0,0.001964832193419308,2.3023980914288753,0.1472061925506943
KYH2_Y,816,29.4,0.0,117.0,0.0019852896826111034,2.296540801223718,0.17696648437049767
KYH2_Y,817,2.7,7.700000000000001,117.0,3.7823983345522794e-05,2.302486818429028,0.03205958721059892
KYH2_Y,818,2.7,15.400000000000002,117.0,0.0003531836087482247,2.3026386567711796,0.0614821481919469
